sample_id,price
235583,8.0
20178,39.5
133941,9.5
202105,13.0
22943,6.0
51203,6.5
97738,14.49
46506,21.0
169218,3.99
251196,8.5
142280,47.5
280908,19.5
211607,57.49
35510,27.0
51199,16.5
60988,15.99
10008,10.0
201426,24.49
59748,15.99
48618,1.49
154513,8.0
106164,25.5
291054,35.0
289420,14.99
94016,13.99
66127,17.0
215050,6.0
66504,83.5
74487,11.5
192138,13.5
289282,27.49
214595,10.99
69322,21.49
278426,15.99
20101,30.0
69497,9.49
57053,40.5
112959,30.49
271338,13.99
232973,27.99
167909,7.49
90740,13.49
108070,26.0
12240,11.0
145455,11.0
13206,25.49
283149,26.5
1787,60.49
20179,53.0
275873,6.5
46013,19.99
173881,25.0
37318,4.99
32304,13.99
47734,3.99
286485,2.0
66287,18.0
170933,21.99
35233,6.5
182215,27.0
256466,7.5
220413,25.49
75370,5.0
123776,22.49
32510,13.0
115035,24.49
289378,11.5
285146,19.0
20086,18.0
21412,12.49
160160,6.5
200561,5.5
129512,9.99
277139,2.5
249224,53.49
73420,4.0
54847,13.49
234919,19.99
44804,13.99
74169,10.49
214104,52.99
218696,12.49
169309,4.5
104721,8.99
45509,7.99
44960,14.99
116677,17.99
27834,16.49
201611,24.5
71645,20.5
156122,4.49
248651,17.5
80652,26.99
73363,10.0
7222,15.49
239442,23.99
198904,9.99
15942,4.0
19074,19.0
243912,8.5
61072,11.99
158689,22.5
260487,9.0
257618,9.99
219790,39.0
281414,13.0
197452,31.0
81873,9.99
146824,19.0
207202,22.5
162032,9.49
203953,20.49
243999,11.49
53770,7.99
1367,64.49
155074,15.0
190953,7.5
111704,7.5
249227,16.99
35352,7.0
211159,32.49
74047,17.5
86941,16.49
16671,23.49
233385,13.49
13076,19.49
170025,4.99
96891,6.99
102813,8.99
227898,11.49
73585,14.5
139632,12.49
203427,6.49
27721,20.99
77779,2.99
124047,5.99
11169,4.0
28181,3.49
145100,70.0
44297,14.99
44642,7.0
112129,20.99
5391,26.49
164587,4.99
222085,43.0
18295,7.99
111820,3.99
168181,9.5
197375,27.5
269685,13.5
172488,22.5
95111,8.49
275506,13.49
18149,50.49
113074,2.0
109393,20.5
140132,6.0
99059,14.49
123789,14.99
216430,40.5
284087,14.5
156076,26.0
127050,13.99
25513,32.99
282833,11.99
259676,18.49
203296,12.99
31229,7.49
36584,5.99
223898,5.5
178017,68.0
231269,12.49
180922,31.99
294009,8.49
165040,15.5
207018,7.99
90145,15.0
168358,13.0
161616,59.5
91476,11.99
75894,10.49
58,9.99
142660,81.49
23991,87.5
222693,11.49
63015,12.0
180849,11.0
289810,16.99
62945,16.0
239849,9.99
124901,23.5
166008,12.49
3364,24.49
195377,57.5
236945,15.99
142942,74.49
115378,24.0
109385,23.5
223170,15.99
160703,4.49
194929,3.0
96063,14.49
210756,73.5
202031,24.49
145603,57.0
159851,12.5
182405,7.99
129620,12.0
37682,8.49
45987,6.49
61881,108.99
261638,8.5
57517,15.49
23270,14.49
197434,2.99
212234,21.5
99589,15.0
237083,148.49
200771,15.99
67614,8.0
106947,7.5
181088,6.99
216391,32.99
269596,13.0
38213,8.49
289337,8.49
180573,35.99
153200,8.99
52252,14.49
44144,10.5
100839,22.0
255904,19.99
240825,24.49
236592,15.5
238017,13.5
204340,18.99
116806,15.0
191902,29.5
227994,96.99
225356,7.49
166740,15.49
186529,14.0
24964,24.99
201727,6.5
104202,14.49
35266,18.49
202757,5.99
267408,15.99
116507,12.49
246524,17.0
91492,14.0
100500,7.5
255157,12.0
60220,145.5
209216,33.0
239838,7.5
56980,10.5
12472,19.5
297565,16.5
294318,10.5
261030,9.99
258340,14.49
10855,14.99
203820,14.99
238175,41.5
294533,26.49
276095,7.99
96900,11.0
33762,15.49
181608,16.99
79002,40.0
210623,25.49
50877,10.99
254560,26.99
163436,11.49
58893,21.99
73307,20.5
272998,26.49
67403,10.0
91994,30.99
277737,9.5
241011,9.0
175132,43.0
167179,14.49
277818,3.0
247370,18.5
122794,15.99
248477,10.99
100083,21.0
79367,16.0
22437,15.49
103414,14.0
162116,6.99
178082,113.99
59956,21.0
258217,7.49
289187,9.0
225855,15.49
235190,70.99
9139,18.0
72447,12.99
293444,16.5
26635,5.5
221110,29.0
164101,8.49
229000,12.0
21276,29.0
67889,29.0
132787,15.0
141093,18.99
280290,26.49
258225,5.49
98016,6.99
44186,35.0
106127,6.49
8193,8.99
220364,12.49
244627,5.99
113871,22.49
249558,14.0
232031,10.5
232145,19.5
252719,18.49
289797,30.0
36830,11.0
242896,14.99
190495,6.49
181651,23.99
41918,26.99
289182,17.49
141244,6.99
105261,9.5
21618,33.99
267052,10.5
274625,28.5
277829,3.0
204417,15.49
18338,57.0
299281,10.5
135889,14.5
183753,41.49
29102,8.0
59702,28.49
246721,13.99
54699,7.99
187249,6.0
212552,17.0
93421,13.99
5443,54.0
62776,18.5
148767,94.49
34056,5.49
70783,20.5
281569,2.99
91526,13.49
161359,3.0
143114,10.0
204592,10.49
259837,3.5
61280,33.99
279325,9.99
167514,27.0
9842,7.99
255846,14.5
171868,8.49
163785,8.5
205486,8.0
35951,4.49
214003,34.49
8009,9.0
38383,9.0
232032,5.49
213062,27.5
71723,18.99
207466,43.49
112377,29.49
210428,6.0
79684,5.49
265190,42.49
101478,168.5
155276,19.99
101405,9.0
115599,24.5
294964,14.5
290251,13.99
289370,34.49
248713,16.99
285614,15.49
29422,21.99
268349,7.99
132474,10.99
90471,1.5
169596,8.99
182460,3.49
39522,7.99
189970,12.99
135791,27.5
182297,8.0
70624,25.99
277651,5.5
269050,3.49
117099,32.99
296267,7.49
22199,16.0
238206,16.99
139683,17.5
208936,16.5
131824,8.5
158170,18.0
244393,17.0
240083,44.99
214841,6.0
58043,13.99
32367,3.5
154632,9.49
277382,13.49
181702,6.99
22420,32.99
237704,14.5
240230,13.99
187797,10.0
242121,33.5
237148,21.99
201485,9.5
146569,42.0
48,17.49
143830,116.99
9543,14.49
153454,11.49
260000,13.99
153815,36.5
182373,7.99
265345,11.99
74665,34.5
267488,8.5
19910,41.5
85174,27.49
285157,3.0
149707,40.99
233209,13.49
277544,15.99
63688,7.0
145031,66.99
57756,23.0
37844,14.49
175473,12.0
244540,11.5
291666,33.5
20464,10.99
250787,17.99
270265,18.0
111864,21.99
206954,5.0
215105,23.99
49404,28.99
17433,10.0
13254,13.0
248650,11.5
155226,8.5
221496,13.49
149582,77.0
276365,22.99
77633,12.5
225462,12.5
234557,8.5
93416,9.5
209324,25.5
176422,25.49
274544,15.5
164655,11.49
271744,6.0
39251,10.99
109826,23.99
102407,9.49
17372,9.99
82010,9.49
287316,8.49
281595,37.5
267213,6.0
27221,5.5
125886,13.5
59284,7.0
210431,9.49
209459,8.5
73622,11.99
185590,5.99
290978,12.99
12064,12.49
188532,21.5
71106,14.0
40477,17.99
156990,72.49
182163,14.49
143003,14.49
104701,12.0
150971,9.49
275959,2.99
24599,10.49
83547,13.0
250966,9.49
231924,71.49
129456,20.5
228067,54.99
57323,26.49
288632,8.5
14219,22.49
89216,13.0
242899,15.5
195583,39.99
30749,9.49
104829,14.5
203254,57.5
62284,11.99
289648,11.5
10296,7.5
139529,18.0
125771,23.49
52990,7.99
4978,17.49
186083,11.49
180965,6.99
268883,23.5
273040,7.5
160267,23.5
246621,32.99
261938,11.5
247473,10.0
90918,4.49
93499,135.99
225614,11.99
177414,11.99
94001,15.0
66942,7.5
37557,10.99
258573,11.99
65492,37.0
3290,7.99
228372,17.5
21693,22.5
62218,14.5
133932,23.99
16069,10.49
252765,14.0
272702,7.0
15690,6.5
226176,10.5
298115,12.49
84317,14.5
191681,5.5
185760,21.0
198039,9.49
11370,12.5
199442,13.49
76628,35.99
279604,7.0
60566,23.0
202816,16.5
22376,25.0
223600,37.99
59746,24.99
95843,17.5
121736,141.0
185471,3.5
127323,7.5
91180,29.99
205684,14.99
4194,30.0
67312,9.99
270844,21.49
41149,4.5
236188,14.49
10129,14.5
33662,10.5
87378,17.49
184691,7.0
1255,12.99
125627,20.5
41674,25.49
266372,20.99
72597,80.5
269082,12.0
236124,5.99
154333,4.0
249814,50.99
116252,13.0
129655,88.0
161514,65.99
139276,23.49
208400,14.5
151544,7.99
52525,27.99
8593,7.0
149701,102.0
58942,10.99
189095,24.49
55322,3.49
281242,12.49
229535,25.5
113594,6.99
166727,15.0
171644,6.0
43501,7.99
204089,17.49
69255,10.99
65938,9.99
10078,7.0
155028,16.0
8211,8.0
82269,6.99
2418,67.49
210592,16.0
193991,15.99
248445,39.5
98434,7.99
258247,32.49
32198,10.99
4259,12.49
233816,12.0
46012,7.99
56103,13.0
12264,30.5
210306,13.49
1615,47.99
207589,7.99
157615,62.5
144326,33.0
260345,12.99
54523,11.0
217569,90.49
135579,11.99
28495,9.49
44456,11.99
155565,17.0
295328,11.5
237423,25.99
243874,52.0
294224,9.99
283988,21.5
81313,5.49
85763,9.49
183009,25.5
240670,3.49
25652,42.99
124424,12.0
128864,20.99
111540,44.49
35972,23.99
114864,22.99
104696,31.99
10459,11.5
102931,14.99
286725,13.99
293057,14.5
106290,27.49
89808,2.5
34829,5.5
126184,7.49
163350,11.49
2911,5.0
252490,7.5
104003,6.5
100065,12.49
33977,14.49
162594,11.0
167279,19.5
79380,11.49
150096,2.99
134861,18.49
210063,43.49
214154,59.0
29126,2.5
156424,10.5
244498,11.49
195279,45.49
234882,4.49
93223,35.5
286593,8.49
222821,55.5
86192,26.5
105078,19.0
265394,31.99
81324,27.99
156501,5.99
268575,17.99
19245,14.49
112073,24.49
207381,18.99
11418,31.5
36465,3.0
139132,11.99
55334,18.99
235230,45.5
70730,14.99
158870,14.0
116181,5.5
132133,10.5
82380,6.0
242910,7.5
6739,42.5
39793,17.5
259671,58.0
224245,6.5
67603,13.99
150299,11.0
206615,18.49
46499,27.0
82530,6.0
229618,43.0
29408,12.49
177728,8.49
150005,12.5
93468,16.5
135517,21.0
210786,17.99
15875,19.99
31789,11.0
298859,31.99
187273,10.0
291521,4.99
14890,8.49
259028,12.49
187988,94.49
107084,4.49
221608,18.5
241116,14.99
286075,10.5
277439,6.99
142981,78.0
224316,22.99
31503,25.5
290562,6.0
95051,8.0
149693,45.49
295402,15.99
191939,17.49
247074,12.49
142515,44.0
31404,28.5
102029,17.49
196741,12.49
261322,28.5
344,7.99
215239,32.0
1473,19.5
247912,8.5
82357,13.0
76449,6.49
92954,12.5
230393,14.5
263904,23.0
177757,20.5
179360,28.99
252469,11.5
183978,5.99
186403,16.49
125117,6.0
177984,13.0
174417,3.99
31389,9.99
114053,15.49
249935,8.49
44826,9.5
212268,11.0
287940,8.99
219289,29.99
154578,6.5
3541,25.99
179762,69.99
259769,40.0
25161,12.0
151351,58.0
239702,8.49
282199,4.5
78964,99.0
264786,5.5
297698,3.49
11295,21.99
117563,53.0
285137,19.49
131877,9.49
68779,20.99
283258,73.49
237125,21.99
45259,15.0
258036,7.99
33806,10.99
229166,52.0
233453,67.0
108470,89.5
213621,42.99
175521,19.0
250305,13.0
72310,12.49
222799,9.49
141291,11.5
6473,13.49
70144,19.5
110908,29.5
203566,18.99
102778,19.49
33108,5.49
132010,36.99
154022,15.49
28221,9.99
119308,13.49
150696,9.99
38146,9.5
146100,48.99
146453,28.99
280340,8.99
158202,8.99
255978,11.99
266127,64.5
66130,29.0
43076,17.49
205579,7.5
129028,16.49
241490,5.49
89858,16.49
277472,8.99
36536,22.5
42856,10.99
286899,19.5
232992,23.0
76375,7.5
72280,5.0
213223,29.0
227589,12.0
159510,8.0
159931,11.99
75748,15.99
191970,7.99
135332,18.99
271888,10.0
12962,26.99
152835,4.99
154207,7.5
54816,11.49
239301,39.5
60930,10.0
261081,11.99
197520,20.5
53892,12.99
146512,24.49
218389,29.49
293847,10.49
267123,23.0
35131,5.0
154005,13.99
4514,3.99
226346,26.99
138059,5.99
80617,84.5
90304,9.5
94031,29.5
58967,16.0
112071,21.5
267240,53.49
218524,4.99
149989,111.5
82149,5.5
266146,3.0
282825,4.99
285627,6.5
289855,11.0
294741,2.5
29881,12.5
246335,7.49
120013,13.0
99043,17.0
61198,38.99
195441,47.99
299364,13.5
278423,8.0
248537,22.49
293669,13.49
223815,4.5
30008,10.49
73764,14.5
258513,12.0
176057,8.0
201748,21.99
182913,30.0
176677,8.5
216540,29.99
297777,25.49
30695,9.0
104,16.49
109022,30.99
291242,15.0
144439,30.99
50879,45.49
249492,5.99
196316,165.0
93943,12.0
150606,29.0
118142,11.99
43633,14.99
53699,8.99
256098,8.99
146720,28.49
67855,17.49
48751,16.0
218090,8.0
159819,12.0
1220,16.99
3601,75.49
213924,9.99
29457,13.99
274223,28.99
151588,8.0
113940,19.99
201801,28.99
21581,13.5
117523,29.49
251601,6.49
258243,11.5
20866,18.5
117728,13.49
160361,9.5
298286,11.49
83709,5.99
204881,19.0
64992,26.5
272557,16.49
54824,21.99
5747,31.5
43506,6.5
246094,14.0
101941,11.5
130313,24.5
79453,18.99
238919,24.5
141934,29.99
215972,73.0
129289,11.49
18038,28.0
52982,9.5
182021,5.99
241041,17.0
143015,13.49
282109,8.0
129215,12.99
214761,29.5
202365,10.49
206149,8.0
226551,9.5
12561,2.5
256386,25.99
137388,25.0
243539,22.49
8276,17.0
55282,41.99
118959,25.99
265135,21.5
175316,13.5
227086,24.0
293658,7.0
270249,7.99
98892,21.49
200048,13.0
52873,32.0
233390,16.5
6809,13.0
252811,21.5
238325,9.49
85090,9.0
277877,9.0
16648,6.49
219510,9.5
121116,11.49
72897,116.99
236759,9.5
253387,8.0
149091,7.5
99481,16.49
250579,24.0
208322,33.5
108531,8.0
169512,6.5
100055,17.0
93465,4.49
11273,38.99
5469,9.49
169128,12.5
200156,4.5
223538,20.49
56977,19.5
258147,3.5
104972,16.49
4976,27.5
181315,8.0
161293,103.99
73371,20.5
178113,14.49
44304,6.49
169812,15.49
74827,15.99
37079,3.99
5144,53.0
254256,10.5
3546,38.49
177310,3.49
276328,3.0
190420,38.99
103521,12.99
43818,17.0
173304,32.99
53393,42.99
77193,7.5
62192,18.49
26199,16.49
226787,12.99
293460,16.5
111600,12.99
232219,10.5
44192,17.99
126344,6.0
61478,9.5
269406,16.5
105720,67.0
36318,9.99
37608,16.5
240197,34.5
236514,15.0
197561,5.99
256178,13.5
112334,23.99
4650,14.0
270930,15.5
123345,14.0
214968,4.0
296533,15.5
56147,8.49
151214,10.49
275138,14.5
271418,45.0
71058,6.49
196127,72.0
15314,15.49
35519,31.49
99227,8.99
270500,10.0
124187,15.49
220739,11.0
126806,27.99
41574,5.5
55833,21.5
293089,3.5
234962,26.0
269278,13.5
261103,5.0
90618,22.5
127196,31.5
84912,19.0
273432,6.49
47211,7.5
91367,13.49
120180,10.5
108462,29.49
42754,42.49
116939,25.99
182146,44.49
73263,4.99
269294,20.99
238707,20.0
36005,11.5
297695,11.49
74079,6.5
104944,15.5
77429,6.5
75519,1.49
282328,9.99
50622,37.0
288124,26.99
76745,20.49
161231,48.99
287141,19.0
270845,39.99
192074,17.5
49692,10.5
112607,16.49
28558,10.99
155818,15.0
23342,16.99
210360,7.99
180972,16.0
205770,34.99
189333,4.0
153854,15.0
118245,49.99
254257,10.49
23762,12.5
20713,59.99
149324,66.49
58142,17.0
118067,36.0
239735,18.5
26794,2.99
233660,12.5
28605,11.5
260942,17.0
189479,13.5
270158,7.0
69881,25.0
118167,9.99
202981,17.99
273301,2.5
114255,28.0
149476,22.5
202103,13.5
148749,36.0
198955,8.99
234763,15.5
134325,6.0
170737,14.5
240926,177.49
113961,5.49
26022,22.99
269741,6.99
40882,14.5
216774,21.5
290987,8.99
124003,15.5
222810,28.99
122774,26.5
135756,24.99
245138,28.0
230553,18.49
223994,15.0
127177,12.99
16485,25.49
164210,4.49
266067,5.99
777,14.49
129930,26.5
244793,13.99
180452,13.0
90096,9.0
6175,10.0
80535,11.0
11426,13.5
230954,20.5
167465,10.0
87202,9.0
81576,7.0
197993,24.49
220526,11.5
189146,12.49
273536,6.99
136619,13.5
86571,5.5
7522,21.99
10970,14.5
247854,21.5
161981,76.49
65650,9.49
8331,7.5
101939,18.5
49577,9.99
70399,15.0
116948,12.99
257101,5.49
149739,25.49
235903,22.49
275420,19.49
264348,20.99
30817,8.5
212011,75.99
238399,32.0
251593,18.99
175365,25.0
160971,153.5
190597,3.0
179145,8.0
272066,8.99
101734,31.0
124911,8.5
35503,29.5
118006,19.99
137995,8.99
296192,65.0
7795,42.0
218689,30.99
210296,9.49
61206,10.49
120260,18.5
250135,12.0
192995,2.99
189410,12.99
133366,18.99
92226,9.99
69692,11.5
142787,53.99
243124,52.5
88535,21.49
121657,9.5
280184,10.49
203562,180.99
22128,12.49
232622,3.5
74472,13.99
169168,21.49
107131,23.5
268469,4.49
98200,6.5
3,28.5
65049,27.0
81976,6.99
110147,63.5
252747,11.5
69256,19.5
56443,28.5
157187,134.5
237300,14.0
242100,26.49
109859,9.5
204823,14.5
75026,36.0
249851,16.99
211054,16.99
148678,94.5
11614,6.49
108225,43.99
24343,13.99
256486,4.0
171572,11.49
60097,22.5
201711,9.5
236180,17.49
27274,6.0
152316,30.5
104276,17.49
186094,9.5
86419,12.99
113625,70.0
272052,2.99
250622,22.0
152425,19.0
145036,19.99
138838,13.49
191749,16.49
220501,4.99
146986,64.0
139226,24.99
229509,12.5
267013,12.0
200787,22.49
164102,11.0
150664,14.49
55420,14.99
227266,5.5
134372,10.99
172000,10.99
33997,22.99
230600,10.99
4933,15.0
72818,23.0
98156,13.49
180505,21.5
96904,6.5
106449,24.0
709,10.0
135953,14.99
122125,19.49
152521,23.0
129103,10.49
88758,3.5
275812,6.99
79543,23.5
20245,48.5
262485,5.99
252788,11.0
276904,16.5
248762,31.5
227465,39.0
159734,20.99
255734,17.49
180881,6.0
186128,9.0
277330,9.0
246391,22.0
244189,22.99
131349,12.0
52758,21.5
3301,6.5
4490,17.0
143753,118.0
249461,5.49
38023,9.99
143639,53.0
203266,20.5
49523,6.0
125925,8.5
100373,4.5
163258,8.99
59360,16.49
126173,6.0
210652,10.5
297054,13.0
144900,63.99
118767,17.5
195076,13.0
60774,4.49
288121,16.5
190876,12.99
246085,49.5
142772,50.5
34945,7.5
58722,18.49
6707,19.5
172452,8.0
275652,46.99
126809,12.99
221034,8.0
79616,7.49
67712,22.99
58398,10.5
129091,30.0
227657,11.0
100623,8.0
190224,4.99
294630,13.5
26162,5.0
96105,8.0
91637,17.5
95534,10.0
2516,72.5
88323,9.5
37852,26.5
176954,171.49
281403,14.0
129360,96.5
168380,21.49
147155,49.0
181674,9.49
240094,11.0
36982,5.99
18067,20.99
22006,28.99
277280,8.49
207116,29.5
163617,2.99
121295,21.99
17018,18.0
143046,48.49
240511,19.49
279478,15.99
286004,19.5
253979,9.0
114172,15.99
186347,3.0
291145,8.0
83436,12.99
1228,3.49
23326,9.49
163166,4.99
78915,4.0
72842,22.49
874,12.0
35471,41.49
274995,11.0
120211,5.99
77904,4.99
105827,10.99
199162,20.99
15757,6.49
228719,18.49
10263,27.49
69607,12.49
224740,9.5
153439,7.49
8823,12.99
121151,7.5
46863,4.99
141555,16.99
211490,17.49
116163,11.49
36185,9.49
242999,39.5
47164,13.0
178309,20.5
212464,9.99
281642,5.49
177643,16.5
95303,15.49
48440,14.0
225709,16.99
235601,11.99
50221,16.99
122007,22.5
195859,70.99
80429,5.0
234460,3.5
210390,8.49
234235,8.0
251062,7.49
74208,57.5
104382,14.49
271710,10.49
117231,11.5
47085,8.0
253039,23.99
145996,53.99
188204,5.99
268530,3.49
163731,19.99
245432,4.0
136618,15.49
100660,9.49
203381,5.99
202920,23.0
69078,12.99
208597,16.49
77070,20.49
184105,6.49
28464,12.5
231050,75.0
83999,19.49
256618,15.0
72313,11.5
108432,8.99
153226,32.5
78874,18.99
201868,6.99
281540,14.99
81704,18.0
121507,12.0
226860,58.0
227794,13.49
130168,3.99
742,9.99
98579,15.99
130954,31.49
114244,14.5
157153,100.0
261818,3.5
288550,16.49
266720,12.99
266955,9.0
143899,43.99
56762,9.5
243002,15.5
204039,7.0
45411,16.99
278307,18.0
199849,4.49
202746,17.0
113712,25.5
81621,7.5
127884,14.5
151869,7.99
89899,4.49
14815,11.49
241697,15.5
195821,80.49
12460,15.5
56072,12.49
84706,8.99
202873,14.5
228806,10.99
176440,15.49
146759,19.0
282228,3.99
291224,10.0
207823,15.99
35429,9.5
86077,7.5
193568,14.49
143328,14.99
281910,8.49
259375,11.99
27106,15.5
271753,11.5
198753,23.5
16928,36.49
114661,26.99
10490,22.5
283920,20.49
9829,70.99
257367,92.99
3499,55.0
272780,3.0
206492,4.49
287890,12.49
196974,14.49
257853,43.49
106401,19.49
46155,14.0
198294,11.0
67811,27.5
127975,5.0
298213,8.49
277456,9.99
237518,22.99
93065,6.5
52987,18.0
93734,5.0
76236,9.49
251765,12.49
59804,18.5
24999,29.0
164005,8.5
200049,15.0
94113,27.49
49503,2.49
32497,30.49
62827,29.5
3295,11.5
140616,20.49
126766,1.5
199959,12.49
76273,26.0
137902,24.0
36882,12.5
15142,14.5
86285,7.49
188814,8.99
58679,36.99
263410,10.99
275412,9.0
102534,7.99
141068,22.49
227921,17.5
245960,11.49
200270,17.5
62931,19.49
165343,18.99
172219,11.0
143171,25.0
122200,19.49
167336,19.5
58710,3.5
31156,21.49
272566,40.99
110413,26.0
22635,7.5
289647,10.0
38932,6.99
257018,13.0
33258,17.49
227784,14.49
200508,28.99
210319,7.49
39140,12.99
13050,15.5
55972,31.5
129852,28.49
130851,66.49
233956,37.49
74407,23.99
151263,16.99
218184,34.49
137284,9.5
55432,4.99
226491,12.49
39634,15.5
33293,6.5
159093,5.5
89814,11.0
266159,33.49
258597,11.49
280861,14.0
19680,8.0
298476,2.5
203854,4.0
90790,12.0
120805,4.99
114776,11.49
10469,8.99
215824,12.5
202396,18.0
37628,11.0
97156,7.49
23603,132.0
266078,9.5
80919,21.99
147342,17.5
8799,6.5
121277,9.99
75874,10.5
275103,20.99
100748,21.5
24872,12.49
198141,8.49
77144,7.5
230356,31.99
96095,6.49
132719,26.0
87155,21.0
224373,7.0
54023,7.99
162051,7.49
250603,21.0
136352,15.0
235746,7.49
249689,11.99
271352,10.99
240987,11.5
123723,82.0
14226,47.0
92431,7.99
102180,11.49
150475,30.99
243756,58.0
78654,8.49
41174,11.99
38433,6.5
12099,10.49
274278,3.99
242375,17.99
262303,24.5
241929,42.99
138933,11.99
164725,12.5
260101,15.49
228371,10.49
17663,14.99
80467,12.0
188605,15.0
107813,9.99
210443,6.99
280883,18.49
4757,18.5
130719,18.0
40004,8.99
6627,6.49
44465,7.0
64564,29.99
137057,30.0
76895,9.49
61721,136.5
145072,20.0
110657,6.99
98689,6.0
129297,7.5
232215,17.49
62964,40.99
296623,23.49
242119,7.5
84347,67.5
57766,34.5
94696,18.49
139336,9.99
129319,15.0
233972,41.99
297011,23.0
80365,12.0
289885,14.0
265301,11.99
58584,17.99
281068,22.0
234946,11.5
126406,9.49
174119,13.49
7706,24.0
96955,2.99
18555,5.49
246946,29.99
266223,1.49
192764,27.99
105621,32.0
177391,3.5
247386,10.49
153924,29.5
247374,26.49
271907,8.49
56457,37.49
21114,21.5
270683,9.49
240636,150.5
77728,4.99
283363,4.0
195699,85.5
106406,21.0
138014,12.99
158155,13.5
11192,15.0
214314,33.49
91377,22.49
256717,12.0
87539,8.99
242984,36.99
42881,14.99
92323,23.5
196383,39.5
135856,22.99
205674,10.99
35748,10.99
197672,18.5
208422,16.99
147210,65.49
285187,7.0
96289,18.0
254489,19.0
162424,4.49
228428,7.0
12396,29.5
229003,28.49
50561,27.99
148638,50.99
149965,8.5
46451,12.49
185419,12.0
32343,15.99
35417,16.49
231351,60.99
181875,5.99
240602,45.99
219629,17.5
176310,7.49
132224,14.5
250215,5.5
42875,20.99
133043,13.99
210143,8.0
115660,33.5
88469,21.99
200906,55.0
56570,40.99
228671,31.5
110174,31.0
23272,11.99
116644,46.99
50193,20.0
144308,45.99
6293,10.5
102388,23.5
39854,5.5
29571,16.0
193635,10.49
41808,12.0
20970,35.0
75238,12.49
204638,18.5
224794,27.99
43120,21.0
253114,6.49
143322,12.49
280577,11.5
241676,8.99
122318,12.99
241514,15.5
264290,21.99
241000,21.99
265661,70.99
272039,11.0
116828,13.5
98430,17.99
138652,13.5
223453,11.5
160233,12.49
51230,40.99
33263,12.0
126565,29.49
76075,6.49
202883,31.5
88545,32.99
132523,21.0
211780,10.99
121007,10.49
35959,3.99
216213,10.0
4593,15.49
138425,42.49
146627,76.49
161678,22.0
63441,19.0
16269,110.5
51495,37.49
211557,40.49
47624,16.0
108588,16.49
2932,7.5
10779,105.5
175641,13.49
135594,43.49
203493,50.5
59287,38.49
159145,11.49
41675,28.5
30957,13.49
33804,9.49
208952,24.5
298746,13.49
195562,56.5
215305,5.0
86355,9.5
157248,47.0
248893,35.49
206563,60.5
96325,7.49
294544,19.5
137720,9.5
73596,19.0
235001,44.5
96472,13.99
64663,11.0
85994,21.99
293066,19.5
136837,27.99
150421,10.0
